Time [Seconds],Amplitude [V]
0.03381,11.9999999999957
0.03382,11.9999999999957
0.03383,11.9999999999957
0.03384,11.9999999999957
0.03385,11.9999999999957
0.03386,11.9999999999957
0.03387,11.9999999999957
0.03388,11.9999999999957
0.03389,11.9999999999957
0.0339,11.9999999999957
0.03391,11.9999999999957
0.03392,11.9999999999957
0.03393,11.9999999999957
0.03394,11.9999999999957
0.03395,11.9999999999957
0.03396,11.9999999999957
0.03397,11.9999999999957
0.03398,11.9999999999957
0.03399,11.9999999999957
0.034,11.9999999999957
0.03401,11.9999999999957
0.03402,11.9999999999957
0.03403,11.9999999999957
0.03404,11.9999999999957
0.03405,11.9999999999957
0.03406,11.9999999999957
0.03407,11.9999999999957
0.03408,11.9999999999957
0.03409,11.9999999999957
0.0341,11.9999999999957
0.03411,11.9999999999957
0.03412,11.9999999999957
0.03413,11.9999999999957
0.03414,11.9999999999957
0.03415,11.9999999999957
0.03416,11.9999999999957
0.03417,11.9999999999957
0.03418,11.9999999999957
0.03419,11.9999999999957
0.0342,11.9999999999957
0.03421,11.9999999999957
0.03422,11.9999999999957
0.03423,11.9999999999957
0.03424,11.9999999999957
0.03425,11.9999999999957
0.03426,11.9999999999957
0.03427,11.9999999999957
0.03428,11.9999999999957
0.03429,11.9999999999957
0.0343,11.9999999999957
0.03431,11.9999999999957
0.03432,11.9999999999957
0.03433,11.9999999999957
0.03434,11.9999999999957
0.03435,11.9999999999957
0.03436,11.9999999999957
0.03437,11.9999999999957
0.03438,11.9999999999957
0.03439,11.9999999999957
0.0344,11.9999999999957
0.03441,11.9999999999957
0.03442,11.9999999999957
0.03443,11.9999999999957
0.03444,11.9999999999957
0.03445,11.9999999999957
0.03446,11.9999999999957
0.03447,11.9999999999957
0.03448,11.9999999999957
0.03449,11.9999999999957
0.0345,11.9999999999957
0.03451,11.9999999999957
0.03452,11.9999999999957
0.03453,11.9999999999957
0.03454,11.9999999999957
0.03455,11.9999999999957
0.03456,11.9999999999957
0.03457,11.9999999999957
0.03458,11.9999999999957
0.03459,11.9999999999957
0.0346,11.9999999999957
0.03461,11.9999999999957
0.03462,11.9999999999957
0.03463,11.9999999999957
0.03464,11.9999999999957
0.03465,11.9999999999957
0.03466,11.9999999999957
0.03467,11.9999999999957
0.03468,11.9999999999957
0.03469,11.9999999999957
0.0347,11.9999999999957
0.03471,11.9999999999957
0.03472,11.9999999999957
0.03473,11.9999999999957
0.03474,11.9999999999957
0.03475,11.9999999999957
0.03476,11.9999999999957
0.03477,11.9999999999957
0.03478,11.9999999999957
0.03479,11.9999999999957
0.0348,11.9999999999957
0.03481,11.9999999999957
0.03482,11.9999999999957
0.03483,11.9999999999957
0.03484,11.9999999999957
0.03485,11.9999999999957
0.03486,11.9999999999957
0.03487,11.9999999999957
0.03488,11.9999999999957
0.03489,11.9999999999957
0.0349,11.9999999999957
0.03491,11.9999999999957
0.03492,11.9999999999957
0.03493,11.9999999999957
0.03494,11.9999999999957
0.03495,11.9999999999957
0.03496,11.9999999999957
0.03497,11.9999999999957
0.03498,11.9999999999957
0.03499,11.9999999999957
0.035,11.9999999999957
0.03501,11.9999999999957
0.03502,11.9999999999957
0.03503,11.9999999999957
0.03504,11.9999999999957
0.03505,11.9999999999957
0.03506,11.9999999999957
0.03507,11.9999999999957
0.03508,11.9999999999957
0.03509,11.9999999999957
0.0351,11.9999999999957
0.03511,11.9999999999957
0.03512,11.9999999999957
0.03513,11.9999999999957
0.03514,11.9999999999957
0.03515,11.9999999999957
0.03516,11.9999999999957
0.03517,11.9999999999957
0.03518,11.9999999999957
0.03519,11.9999999999957
0.0352,11.9999999999957
0.03521,11.9999999999957
0.03522,11.9999999999957
0.03523,11.9999999999957
0.03524,11.9999999999957
0.03525,11.9999999999957
0.03526,11.9999999999957
0.03527,11.9999999999957
0.03528,11.9999999999957
0.03529,11.9999999999957
0.0353,11.9999999999957
0.03531,11.9999999999957
0.03532,11.9999999999957
0.03533,11.9999999999957
0.03534,11.9999999999957
0.03535,11.9999999999957
0.03536,11.9999999999957
0.03537,11.9999999999957
0.03538,11.9999999999957
0.03539,11.9999999999957
0.0354,11.9999999999957
0.03541,11.9999999999957
0.03542,11.9999999999957
0.03543,11.9999999999957
0.03544,11.9999999999957
0.03545,11.9999999999957
0.03546,11.9999999999957
0.03547,11.9999999999957
0.03548,11.9999999999957
0.03549,11.9999999999957
0.0355,11.9999999999957
0.03551,11.9999999999957
0.03552,11.9999999999957
0.03553,11.9999999999957
0.03554,11.9999999999957
0.03555,11.9999999999957
0.03556,11.9999999999957
0.03557,11.9999999999957
0.03558,11.9999999999957
0.03559,11.9999999999957
0.0356,11.9999999999957
0.03561,11.9999999999957
0.03562,11.9999999999957
0.03563,11.9999999999957
0.03564,11.9999999999957
0.03565,11.9999999999957
0.03566,11.9999999999957
0.03567,11.9999999999957
0.03568,11.9999999999957
0.03569,11.9999999999957
0.0357,11.9999999999957
0.03571,11.9999999999957
0.03572,11.9999999999957
0.03573,11.9999999999957
0.03574,11.9999999999957
0.03575,11.9999999999957
0.03576,11.9999999999957
0.03577,11.9999999999957
0.03578,11.9999999999957
0.03579,11.9999999999957
0.0358,11.9999999999957
0.03581,11.9999999999957
0.03582,11.9999999999957
0.03583,11.9999999999957
0.03584,11.9999999999957
0.03585,11.9999999999957
0.03586,11.9999999999957
0.03587,11.9999999999957
0.03588,11.9999999999957
0.03589,11.9999999999957
0.0359,11.9999999999957
0.03591,11.9999999999957
0.03592,11.9999999999957
0.03593,11.9999999999957
0.03594,11.9999999999957
0.03595,11.9999999999957
0.03596,11.9999999999957
0.03597,11.9999999999957
0.03598,11.9999999999957
0.03599,11.9999999999957
0.036,11.9999999999957
0.03601,11.9999999999957
0.03602,11.9999999999957
0.03603,11.9999999999957
0.03604,11.9999999999957
0.03605,11.9999999999957
0.03606,11.9999999999957
0.03607,11.9999999999957
0.03608,11.9999999999957
0.03609,11.9999999999957
0.0361,11.9999999999957
0.03611,11.9999999999957
0.03612,11.9999999999957
0.03613,11.9999999999957
0.03614,11.9999999999957
0.03615,11.9999999999957
0.03616,11.9999999999957
0.03617,11.9999999999957
0.03618,11.9999999999957
0.03619,11.9999999999957
0.0362,11.9999999999957
0.03621,11.9999999999957
0.03622,11.9999999999957
0.03623,11.9999999999957
0.03624,11.9999999999957
0.03625,11.9999999999957
0.03626,11.9999999999957
0.03627,11.9999999999957
0.03628,11.9999999999957
0.03629,11.9999999999957
0.0363,11.9999999999957
0.03631,11.9999999999957
0.03632,11.9999999999957
0.03633,11.9999999999957
0.03634,11.9999999999957
0.03635,11.9999999999957
0.03636,11.9999999999957
0.03637,11.9999999999957
0.03638,11.9999999999957
0.03639,11.9999999999957
0.0364,11.9999999999957
0.03641,11.9999999999957
0.03642,11.9999999999957
0.03643,11.9999999999957
0.03644,11.9999999999957
0.03645,11.9999999999957
0.03646,11.9999999999957
0.03647,11.9999999999957
0.03648,11.9999999999957
0.03649,11.9999999999957
0.0365,11.9999999999957
0.03651,11.9999999999957
0.03652,11.9999999999957
0.03653,11.9999999999957
0.03654,11.9999999999957
0.03655,11.9999999999957
0.03656,11.9999999999957
0.03657,11.9999999999957
0.03658,11.9999999999957
0.03659,11.9999999999957
0.0366,11.9999999999957
0.03661,11.9999999999957
0.03662,11.9999999999957
0.03663,11.9999999999957
0.03664,11.9999999999957
0.03665,11.9999999999957
0.03666,11.9999999999957
0.03667,11.9999999999957
0.03668,11.9999999999957
0.03669,11.9999999999957
0.0367,11.9999999999957
0.03671,11.9999999999957
0.03672,11.9999999999957
0.03673,11.9999999999957
0.03674,11.9999999999957
0.03675,11.9999999999957
0.03676,11.9999999999957
0.03677,11.9999999999957
0.03678,11.9999999999957
0.03679,11.9999999999957
0.0368,11.9999999999957
0.03681,11.9999999999957
0.03682,11.9999999999957
0.03683,11.9999999999957
0.03684,11.9999999999957
0.03685,11.9999999999957
0.03686,11.9999999999957
0.03687,11.9999999999957
0.03688,11.9999999999957
0.03689,11.9999999999957
0.0369,11.9999999999957
0.03691,11.9999999999957
0.03692,11.9999999999957
0.03693,11.9999999999957
0.03694,11.9999999999957
0.03695,11.9999999999957
0.03696,11.9999999999957
0.03697,11.9999999999957
0.03698,11.9999999999957
0.03699,11.9999999999957
0.037,11.9999999999957
0.03701,11.9999999999957
0.03702,11.9999999999957
0.03703,11.9999999999957
0.03704,11.9999999999957
0.03705,11.9999999999957
0.03706,11.9999999999957
0.03707,11.9999999999957
0.03708,11.9999999999957
0.03709,11.9999999999957
0.0371,11.9999999999957
0.03711,11.9999999999957
0.03712,11.9999999999957
0.03713,11.9999999999957
0.03714,11.9999999999957
0.03715,11.9999999999957
0.03716,11.9999999999957
0.03717,11.9999999999957
0.03718,11.9999999999957
0.03719,11.9999999999957
0.0372,11.9999999999957
0.03721,11.9999999999957
0.03722,11.9999999999957
0.03723,11.9999999999957
0.03724,11.9999999999957
0.03725,11.9999999999957
0.03726,11.9999999999957
0.03727,11.9999999999957
0.03728,11.9999999999957
0.03729,11.9999999999957
0.0373,11.9999999999957
0.03731,11.9999999999957
0.03732,11.9999999999957
0.03733,11.9999999999957
0.03734,11.9999999999957
0.03735,11.9999999999957
0.03736,11.9999999999957
0.03737,11.9999999999957
0.03738,11.9999999999957
0.03739,11.9999999999957
0.0374,11.9999999999957
0.03741,11.9999999999957
0.03742,11.9999999999957
0.03743,11.9999999999957
0.03744,11.9999999999957
0.03745,11.9999999999957
0.03746,11.9999999999957
0.03747,11.9999999999957
0.03748,11.9999999999957
0.03749,11.9999999999957
0.0375,11.9999999999957
0.03751,11.9999999999957
0.03752,11.9999999999957
0.03753,11.9999999999957
0.03754,11.9999999999957
0.03755,11.9999999999957
0.03756,11.9999999999957
0.03757,11.9999999999957
0.03758,11.9999999999957
0.03759,11.9999999999957
0.0376,11.9999999999957
0.03761,11.9999999999957
0.03762,11.9999999999957
0.03763,11.9999999999957
0.03764,11.9999999999957
0.03765,11.9999999999957
0.03766,11.9999999999957
0.03767,11.9999999999957
0.03768,11.9999999999957
0.03769,11.9999999999957
0.0377,11.9999999999957
0.03771,11.9999999999957
0.03772,11.9999999999957
0.03773,11.9999999999957
0.03774,11.9999999999957
0.03775,11.9999999999957
0.03776,11.9999999999957
0.03777,11.9999999999957
0.03778,11.9999999999957
0.03779,11.9999999999957
0.0378,11.9999999999957
0.03781,11.9999999999957
0.03782,11.9999999999957
0.03783,11.9999999999957
0.03784,11.9999999999957
0.03785,11.9999999999957
0.03786,11.9999999999957
0.03787,11.9999999999957
0.03788,11.9999999999957
0.03789,11.9999999999957
0.0379,11.9999999999957
0.03791,11.9999999999957
0.03792,11.9999999999957
0.03793,11.9999999999957
0.03794,11.9999999999957
0.03795,11.9999999999957
0.03796,11.9999999999957
0.03797,11.9999999999957
0.03798,11.9999999999957
0.03799,11.9999999999957
0.038,11.9999999999957
0.03801,11.9999999999957
0.03802,11.9999999999957
0.03803,11.9999999999957
0.03804,11.9999999999957
0.03805,11.9999999999957
0.03806,11.9999999999957
0.03807,11.9999999999957
0.03808,11.9999999999957
0.03809,11.9999999999957
0.0381,11.9999999999957
0.03811,11.9999999999957
0.03812,11.9999999999957
0.03813,11.9999999999957
0.03814,11.9999999999957
0.03815,11.9999999999957
0.03816,11.9999999999957
0.03817,11.9999999999957
0.03818,11.9999999999957
0.03819,11.9999999999957
0.0382,11.9999999999957
0.03821,11.9999999999957
0.03822,11.9999999999957
0.03823,11.9999999999957
0.03824,11.9999999999957
0.03825,11.9999999999957
0.03826,11.9999999999957
0.03827,11.9999999999957
0.03828,11.9999999999957
0.03829,11.9999999999957
0.0383,11.9999999999957
0.03831,11.9999999999957
0.03832,11.9999999999957
0.03833,11.9999999999957
0.03834,11.9999999999957
0.03835,11.9999999999957
0.03836,11.9999999999957
0.03837,11.9999999999957
0.03838,11.9999999999957
0.03839,11.9999999999957
0.0384,11.9999999999957
0.03841,11.9999999999957
0.03842,11.9999999999957
0.03843,11.9999999999957
0.03844,11.9999999999957
0.03845,11.9999999999957
0.03846,11.9999999999957
0.03847,11.9999999999957
0.03848,11.9999999999957
0.03849,11.9999999999957
0.0385,11.9999999999957
0.03851,11.9999999999957
0.03852,11.9999999999957
0.03853,11.9999999999957
0.03854,11.9999999999957
0.03855,11.9999999999957
0.03856,11.9999999999957
0.03857,11.9999999999957
0.03858,11.9999999999957
0.03859,11.9999999999957
0.0386,11.9999999999957
0.03861,11.9999999999957
0.03862,11.9999999999957
0.03863,11.9999999999957
0.03864,11.9999999999957
0.03865,11.9999999999957
0.03866,11.9999999999957
0.03867,11.9999999999957
0.03868,11.9999999999957
0.03869,11.9999999999957
0.0387,11.9999999999957
0.03871,11.9999999999957
0.03872,11.9999999999957
0.03873,11.9999999999957
0.03874,11.9999999999957
0.03875,11.9999999999957
0.03876,11.9999999999957
0.03877,11.9999999999957
0.03878,11.9999999999957
0.03879,11.9999999999957
0.0388,11.9999999999957
0.03881,11.9999999999957
0.03882,11.9999999999957
0.03883,11.9999999999957
0.03884,11.9999999999957
0.03885,11.9999999999957
0.03886,11.9999999999957
0.03887,11.9999999999957
0.03888,11.9999999999957
0.03889,11.9999999999957
0.0389,11.9999999999957
0.03891,11.9999999999957
0.03892,11.9999999999957
0.03893,11.9999999999957
0.03894,11.9999999999957
0.03895,11.9999999999957
0.03896,11.9999999999957
0.03897,11.9999999999957
0.03898,11.9999999999957
0.03899,11.9999999999957
0.039,11.9999999999957
0.03901,11.9999999999957
0.03902,11.9999999999957
0.03903,11.9999999999957
0.03904,11.9999999999957
0.03905,11.9999999999957
0.03906,11.9999999999957
0.03907,11.9999999999957
0.03908,11.9999999999957
0.03909,11.9999999999957
0.0391,11.9999999999957
0.03911,11.9999999999957
0.03912,11.9999999999957
0.03913,11.9999999999957
0.03914,11.9999999999957
0.03915,11.9999999999957
0.03916,11.9999999999957
0.03917,11.9999999999957
0.03918,11.9999999999957
0.03919,11.9999999999957
0.0392,11.9999999999957
0.03921,11.9999999999957
0.03922,11.9999999999957
0.03923,11.9999999999957
0.03924,11.9999999999957
0.03925,11.9999999999957
0.03926,11.9999999999957
0.03927,11.9999999999957
0.03928,11.9999999999957
0.03929,11.9999999999957
0.0393,11.9999999999957
0.03931,11.9999999999957
0.03932,11.9999999999957
0.03933,11.9999999999957
0.03934,11.9999999999957
0.03935,11.9999999999957
0.03936,11.9999999999957
0.03937,11.9999999999957
0.03938,11.9999999999957
0.03939,11.9999999999957
0.0394,11.9999999999957
0.03941,11.9999999999957
0.03942,11.9999999999957
0.03943,11.9999999999957
0.03944,11.9999999999957
0.03945,11.9999999999957
0.03946,11.9999999999957
0.03947,11.9999999999957
0.03948,11.9999999999957
0.03949,11.9999999999957
0.0395,11.9999999999957
0.03951,11.9999999999957
0.03952,11.9999999999957
0.03953,11.9999999999957
0.03954,11.9999999999957
0.03955,11.9999999999957
0.03956,11.9999999999957
0.03957,11.9999999999957
0.03958,11.9999999999957
0.03959,11.9999999999957
0.0396,11.9999999999957
0.03961,11.9999999999957
0.03962,11.9999999999957
0.03963,11.9999999999957
0.03964,11.9999999999957
0.03965,11.9999999999957
0.03966,11.9999999999957
0.03967,11.9999999999957
0.03968,11.9999999999957
0.03969,11.9999999999957
0.0397,11.9999999999957
0.03971,11.9999999999957
0.03972,11.9999999999957
0.03973,11.9999999999957
0.03974,11.9999999999957
0.03975,11.9999999999957
0.03976,11.9999999999957
0.03977,11.9999999999957
0.03978,11.9999999999957
0.03979,11.9999999999957
0.0398,11.9999999999957
0.03981,11.9999999999957
0.03982,11.9999999999957
0.03983,11.9999999999957
0.03984,11.9999999999957
0.03985,11.9999999999957
0.03986,11.9999999999957
0.03987,11.9999999999957
0.03988,11.9999999999957
0.03989,11.9999999999957
0.0399,11.9999999999957
0.03991,11.9999999999957
0.03992,11.9999999999957
0.03993,11.9999999999957
0.03994,11.9999999999957
0.03995,11.9999999999957
0.03996,11.9999999999957
0.03997,11.9999999999957
0.03998,11.9999999999957
0.03999,11.9999999999957
0.04,11.9999999999957
0.04001,11.9999999999957
0.04002,11.9999999999957
0.04003,11.9999999999957
0.04004,11.9999999999957
0.04005,11.9999999999957
0.04006,11.9999999999957
0.04007,11.9999999999957
0.04008,11.9999999999957
0.04009,11.9999999999957
0.0401,11.9999999999957
0.04011,11.9999999999957
0.04012,11.9999999999957
0.04013,11.9999999999957
0.04014,11.9999999999957
0.04015,11.9999999999957
0.04016,11.9999999999957
0.04017,11.9999999999957
0.04018,11.9999999999957
0.04019,11.9999999999957
0.0402,11.9999999999957
0.04021,11.9999999999957
0.04022,11.9999999999957
0.04023,11.9999999999957
0.04024,11.9999999999957
0.04025,11.9999999999957
0.04026,11.9999999999957
0.04027,11.9999999999957
0.04028,11.9999999999957
0.04029,11.9999999999957
0.0403,11.9999999999957
0.04031,11.9999999999957
0.04032,11.9999999999957
0.04033,11.9999999999957
0.04034,11.9999999999957
0.04035,11.9999999999957
0.04036,11.9999999999957
0.04037,11.9999999999957
0.04038,11.9999999999957
0.04039,11.9999999999957
0.0404,11.9999999999957
0.04041,11.9999999999957
0.04042,11.9999999999957
0.04043,11.9999999999957
0.04044,11.9999999999957
0.04045,11.9999999999957
0.04046,11.9999999999957
0.04047,11.9999999999957
0.04048,11.9999999999957
0.04049,11.9999999999957
0.0405,11.9999999999957
0.04051,11.9999999999957
0.04052,11.9999999999957
0.04053,11.9999999999957
0.04054,11.9999999999957
0.04055,11.9999999999957
0.04056,11.9999999999957
0.04057,11.9999999999957
0.04058,11.9999999999957
0.04059,11.9999999999957
0.0406,11.9999999999957
0.04061,11.9999999999957
0.04062,11.9999999999957
0.04063,11.9999999999957
0.04064,11.9999999999957
0.04065,11.9999999999957
0.04066,11.9999999999957
0.04067,11.9999999999957
0.04068,11.9999999999957
0.04069,11.9999999999957
0.0407,11.9999999999957
0.04071,11.9999999999957
0.04072,11.9999999999957
0.04073,11.9999999999957
0.04074,11.9999999999957
0.04075,11.9999999999957
0.04076,11.9999999999957
0.04077,11.9999999999957
0.04078,11.9999999999957
0.04079,11.9999999999957
0.0408,11.9999999999957
0.04081,11.9999999999957
0.04082,11.9999999999957
0.04083,11.9999999999957
0.04084,11.9999999999957
0.04085,11.9999999999957
0.04086,11.9999999999957
0.04087,11.9999999999957
0.04088,11.9999999999957
0.04089,11.9999999999957
0.0409,11.9999999999957
0.04091,11.9999999999957
0.04092,11.9999999999957
0.04093,11.9999999999957
0.04094,11.9999999999957
0.04095,11.9999999999957
0.04096,11.9999999999957
0.04097,11.9999999999957
0.04098,11.9999999999957
0.04099,11.9999999999957
0.041,11.9999999999957
0.04101,11.9999999999957
0.04102,11.9999999999957
0.04103,11.9999999999957
0.04104,11.9999999999957
0.04105,11.9999999999957
0.04106,11.9999999999957
0.04107,11.9999999999957
0.04108,11.9999999999957
0.04109,11.9999999999957
0.0411,11.9999999999957
0.04111,11.9999999999957
0.04112,11.9999999999957
0.04113,11.9999999999957
0.04114,11.9999999999957
0.04115,11.9999999999957
0.04116,11.9999999999957
0.04117,11.9999999999957
0.04118,11.9999999999957
0.04119,11.9999999999957
0.0412,11.9999999999957
0.04121,11.9999999999957
0.04122,11.9999999999957
0.04123,11.9999999999957
0.04124,11.9999999999957
0.04125,11.9999999999957
0.04126,11.9999999999957
0.04127,11.9999999999957
0.04128,11.9999999999957
0.04129,11.9999999999957
0.0413,11.9999999999957
0.04131,11.9999999999957
0.04132,11.9999999999957
0.04133,11.9999999999957
0.04134,11.9999999999957
0.04135,11.9999999999957
0.04136,11.9999999999957
0.04137,11.9999999999957
0.04138,11.9999999999957
0.04139,11.9999999999957
0.0414,11.9999999999957
0.04141,11.9999999999957
0.04142,11.9999999999957
0.04143,11.9999999999957
0.04144,11.9999999999957
0.04145,11.9999999999957
0.04146,11.9999999999957
0.04147,11.9999999999957
0.04148,11.9999999999957
0.04149,11.9999999999957
0.0415,11.9999999999957
0.04151,11.9999999999957
0.04152,11.9999999999957
0.04153,11.9999999999957
0.04154,11.9999999999957
0.04155,11.9999999999957
0.04156,11.9999999999957
0.04157,11.9999999999957
0.04158,11.9999999999957
0.04159,11.9999999999957
0.0416,11.9999999999957
0.04161,11.9999999999957
0.04162,11.9999999999957
0.04163,11.9999999999957
0.04164,11.9999999999957
0.04165,11.9999999999957
0.04166,11.9999999999957
0.04167,11.9999999999957
0.04168,11.9999999999957
0.04169,11.9999999999957
0.0417,11.9999999999957
0.04171,11.9999999999957
0.04172,11.9999999999957
0.04173,11.9999999999957
0.04174,11.9999999999957
0.04175,11.9999999999957
0.04176,11.9999999999957
0.04177,11.9999999999957
0.04178,11.9999999999957
0.04179,11.9999999999957
0.0418,11.9999999999957
0.04181,11.9999999999957
0.04182,11.9999999999957
0.04183,11.9999999999957
0.04184,11.9999999999957
0.04185,11.9999999999957
0.04186,11.9999999999957
0.04187,11.9999999999957
0.04188,11.9999999999957
0.04189,11.9999999999957
0.0419,11.9999999999957
0.04191,11.9999999999957
0.04192,11.9999999999957
0.04193,11.9999999999957
0.04194,11.9999999999957
0.04195,11.9999999999957
0.04196,11.9999999999957
0.04197,11.9999999999957
0.04198,11.9999999999957
0.04199,11.9999999999957
0.042,11.9999999999957
0.04201,11.9999999999957
0.04202,11.9999999999957
0.04203,11.9999999999957
0.04204,11.9999999999957
0.04205,11.9999999999957
0.04206,11.9999999999957
0.04207,11.9999999999957
0.04208,11.9999999999957
0.04209,11.9999999999957
0.0421,11.9999999999957
0.04211,11.9999999999957
0.04212,11.9999999999957
0.04213,11.9999999999957
0.04214,11.9999999999957
0.04215,11.9999999999957
0.04216,11.9999999999957
0.04217,11.9999999999957
0.04218,11.9999999999957
0.04219,11.9999999999957
0.0422,11.9999999999957
0.04221,11.9999999999957
0.04222,11.9999999999957
0.04223,11.9999999999957
0.04224,11.9999999999957
0.04225,11.9999999999957
0.04226,11.9999999999957
0.04227,11.9999999999957
0.04228,11.9999999999957
0.04229,11.9999999999957
0.0423,11.9999999999957
0.04231,11.9999999999957
0.04232,11.9999999999957
0.04233,11.9999999999957
0.04234,11.9999999999957
0.04235,11.9999999999957
0.04236,11.9999999999957
0.04237,11.9999999999957
0.04238,11.9999999999957
0.04239,11.9999999999957
0.0424,11.9999999999957
0.04241,11.9999999999957
0.04242,11.9999999999957
0.04243,11.9999999999957
0.04244,11.9999999999957
0.04245,11.9999999999957
0.04246,11.9999999999957
0.04247,11.9999999999957
0.04248,11.9999999999957
0.04249,11.9999999999957
0.0425,11.9999999999957
0.04251,11.9999999999957
0.04252,11.9999999999957
0.04253,11.9999999999957
0.04254,11.9999999999957
0.04255,11.9999999999957
0.04256,11.9999999999957
0.04257,11.9999999999957
0.04258,11.9999999999957
0.04259,11.9999999999957
0.0426,11.9999999999957
0.04261,11.9999999999957
0.04262,11.9999999999957
0.04263,11.9999999999957
0.04264,11.9999999999957
0.04265,11.9999999999957
0.04266,11.9999999999957
0.04267,11.9999999999957
0.04268,11.9999999999957
0.04269,11.9999999999957
0.0427,11.9999999999957
0.04271,11.9999999999957
0.04272,11.9999999999957
0.04273,11.9999999999957
0.04274,11.9999999999957
0.04275,11.9999999999957
0.04276,11.9999999999957
0.04277,11.9999999999957
0.04278,11.9999999999957
0.04279,11.9999999999957
0.0428,11.9999999999957
0.04281,11.9999999999957
0.04282,11.9999999999957
0.04283,11.9999999999957
0.04284,11.9999999999957
0.04285,11.9999999999957
0.04286,11.9999999999957
0.04287,11.9999999999957
0.04288,11.9999999999957
0.04289,11.9999999999957
0.0429,11.9999999999957
0.04291,11.9999999999957
0.04292,11.9999999999957
0.04293,11.9999999999957
0.04294,11.9999999999957
0.04295,11.9999999999957
0.04296,11.9999999999957
0.04297,11.9999999999957
0.04298,11.9999999999957
0.04299,11.9999999999957
0.043,11.9999999999957
0.04301,11.9999999999957
0.04302,11.9999999999957
0.04303,11.9999999999957
0.04304,11.9999999999957
0.04305,11.9999999999957
0.04306,11.9999999999957
0.04307,11.9999999999957
0.04308,11.9999999999957
0.04309,11.9999999999957
0.0431,11.9999999999957
0.04311,11.9999999999957
0.04312,11.9999999999957
0.04313,11.9999999999957
0.04314,11.9999999999957
0.04315,11.9999999999957
0.04316,11.9999999999957
0.04317,11.9999999999957
0.04318,11.9999999999957
0.04319,11.9999999999957
0.0432,11.9999999999957
0.04321,11.9999999999957
0.04322,11.9999999999957
0.04323,11.9999999999957
0.04324,11.9999999999957
0.04325,11.9999999999957
0.04326,11.9999999999957
0.04327,11.9999999999957
0.04328,11.9999999999957
0.04329,11.9999999999957
0.0433,11.9999999999957
0.04331,11.9999999999957
0.04332,11.9999999999957
0.04333,11.9999999999957
0.04334,11.9999999999957
0.04335,11.9999999999957
0.04336,11.9999999999957
0.04337,11.9999999999957
0.04338,11.9999999999957
0.04339,11.9999999999957
0.0434,11.9999999999957
0.04341,11.9999999999957
0.04342,11.9999999999957
0.04343,11.9999999999957
0.04344,11.9999999999957
0.04345,11.9999999999957
0.04346,11.9999999999957
0.04347,11.9999999999957
0.04348,11.9999999999957
0.04349,11.9999999999957
0.0435,11.9999999999957
0.04351,11.9999999999957
0.04352,11.9999999999957
0.04353,11.9999999999957
0.04354,11.9999999999957
0.04355,11.9999999999957
0.04356,11.9999999999957
0.04357,11.9999999999957
0.04358,11.9999999999957
0.04359,11.9999999999957
0.0436,11.9999999999957
0.04361,11.9999999999957
0.04362,11.9999999999957
0.04363,11.9999999999957
0.04364,11.9999999999957
0.04365,11.9999999999957
0.04366,11.9999999999957
0.04367,11.9999999999957
0.04368,11.9999999999957
0.04369,11.9999999999957
0.0437,11.9999999999957
0.04371,11.9999999999957
0.04372,11.9999999999957
0.04373,11.9999999999957
0.04374,11.9999999999957
0.04375,11.9999999999957
0.04376,11.9999999999957
0.04377,11.9999999999957
0.04378,11.9999999999957
0.04379,11.9999999999957
0.0438,11.9999999999957
0.04381,11.9999999999957
0.04382,11.9999999999957
0.04383,11.9999999999957
0.04384,11.9999999999957
0.04385,11.9999999999957
0.04386,11.9999999999957
0.04387,11.9999999999957
0.04388,11.9999999999957
0.04389,11.9999999999957
0.0439,11.9999999999957
0.04391,11.9999999999957
0.04392,11.9999999999957
0.04393,11.9999999999957
0.04394,11.9999999999957
0.04395,11.9999999999957
0.04396,11.9999999999957
0.04397,11.9999999999957
0.04398,11.9999999999957
0.04399,11.9999999999957
0.044,11.9999999999957
0.04401,11.9999999999957
0.04402,11.9999999999957
0.04403,11.9999999999957
0.04404,11.9999999999957
0.04405,11.9999999999957
0.04406,11.9999999999957
0.04407,11.9999999999957
0.04408,11.9999999999957
0.04409,11.9999999999957
0.0441,11.9999999999957
0.04411,11.9999999999957
0.04412,11.9999999999957
0.04413,11.9999999999957
0.04414,11.9999999999957
0.04415,11.9999999999957
0.04416,11.9999999999957
0.04417,11.9999999999957
0.04418,11.9999999999957
0.04419,11.9999999999957
0.0442,11.9999999999957
0.04421,11.9999999999957
0.04422,11.9999999999957
0.04423,11.9999999999957
0.04424,11.9999999999957
0.04425,11.9999999999957
0.04426,11.9999999999957
0.04427,11.9999999999957
0.04428,11.9999999999957
0.04429,11.9999999999957
0.0443,11.9999999999957
0.04431,11.9999999999957
0.04432,11.9999999999957
0.04433,11.9999999999957
0.04434,11.9999999999957
0.04435,11.9999999999957
0.04436,11.9999999999957
0.04437,11.9999999999957
0.04438,11.9999999999957
0.04439,11.9999999999957
0.0444,11.9999999999957
0.04441,11.9999999999957
0.04442,11.9999999999957
0.04443,11.9999999999957
0.04444,11.9999999999957
0.04445,11.9999999999957
0.04446,11.9999999999957
0.04447,11.9999999999957
0.04448,11.9999999999957
0.04449,11.9999999999957
0.0445,11.9999999999957
0.04451,11.9999999999957
0.04452,11.9999999999957
0.04453,11.9999999999957
0.04454,11.9999999999957
0.04455,11.9999999999957
0.04456,11.9999999999957
